Idx	Game	Released	Price	Userscore	Owners	Playtime
929	Mount Your Friends	Jul 29, 2014	$4.99	96% (N/A)	354,706 ±14,339	02:53 (01:35)
525	Oil Rush	Jan 25, 2012	$7.99	N/A (67%)	353,793 ±14,320	01:46 (00:23)
1402	Brawlhalla	Apr 30, 2014	$19.99	94% (N/A)	353,337 ±14,311	06:39 (01:46)
596	Five Nights at Freddy's 2	Nov 10, 2014	$7.99	95% (62%)	352,424 ±14,293	04:40 (01:30)
469	Octodad: Dadliest Catch	Jan 30, 2014	$14.99	93% (69%)	351,664 ±14,277	04:58 (02:32)
2689	Reversion - The Escape	Jun 10, 2014	Free	77% (N/A)	349,230 ±14,228	01:04 (00:56)
114	Vessel	Mar 1, 2012	$14.99	N/A (81%)	346,644 ±14,175	03:09 (00:39)
1692	Saira		Free	N/A (N/A)	342,081 ±14,082	00:40 (00:10)
434	Papo & Yo	Apr 18, 2013	$14.99	94% (70%)	339,495 ±14,029	02:19 (01:06)
2432	Indie Game: The Movie	Jun 12, 2012	$9.99	92% (N/A)	339,495 ±14,029	04:02 (01:57)
1470	Hotline Miami 2: Wrong Number	Mar 10, 2015	$14.99	89% (N/A)	338,431 ±14,007	10:45 (07:04)
182	Altitude	Dec 4, 2009	Free	94% (79%)	337,822 ±13,994	06:33 (01:07)
3147	Ratz Instagib 2.0	Jan 21, 2015	$8.99	86% (N/A)	337,822 ±13,994	07:13 (02:21)
107	Aquaria	Dec 15, 2008	$9.99	91% (82%)	337,366 ±13,984	03:35 (00:27)
457	Verdun	Apr 28, 2015	$22.99	87% (69%)	328,240 ±13,794	11:19 (04:07)
749	Tabletop Simulator	Jun 5, 2015	$19.99	94% (N/A)	328,087 ±13,791	11:06 (03:38)
3068	StarForge	Sep 22, 2014	$9.99	21% (N/A)	327,327 ±13,775	04:27 (01:18)
486	Tesla Effect	May 8, 2014	$19.99	89% (68%)	323,068 ±13,685	05:00 (01:02)
1032	Dwarfs!	May 4, 2011	$9.99	79% (N/A)	322,764 ±13,679	03:08 (00:58)
2104	Magicite	Jun 9, 2014	$9.99	91% (N/A)	319,874 ±13,618	11:38 (06:09)
1372	Chaos Domain	May 1, 2014	$0.99	31% (N/A)	319,570 ±13,611	00:31 (00:07)
153	Gish	Jul 20, 2007	$9.99	N/A (80%)	319,418 ±13,608	00:57 (00:11)
1194	Mortal Online	Aug 31, 2015	Free	46% (N/A)	318,961 ±13,598	03:13 (00:28)
145	LUFTRAUSERS	Mar 18, 2014	$9.99	91% (80%)	318,201 ±13,582	03:29 (01:54)
565	Hydrophobia: Prophecy	May 9, 2011	$4.99	63% (64%)	313,486 ±13,481	02:17 (00:52)
2129	Canyon Capers	Apr 25, 2014	$6.99	43% (N/A)	312,421 ±13,458	02:21 (01:55)
311	Snapshot	Aug 30, 2012	$9.99	N/A (74%)	310,443 ±13,416	01:00 (00:21)
3056	BIT.TRIP BEAT	Nov 2, 2010	$9.99	80% (N/A)	309,987 ±13,406	01:35 (00:49)
701	Talisman: Digital Edition	Feb 25, 2014	$14.99	72% (51%)	309,531 ±13,396	16:14 (04:03)
100	Joe Danger 2: The Movie	Jun 24, 2013	$14.99	N/A (82%)	309,075 ±13,386	01:34 (00:43)
1388	One Way Heroics	Feb 28, 2014	$3.49	95% (N/A)	309,075 ±13,386	04:45 (01:24)
838	Serena	Jan 30, 2014	Free	81% (N/A)	306,489 ±13,330	00:30 (00:16)
1279	Sins of a Dark Age	May 8, 2015	Free	65% (N/A)	306,337 ±13,327	03:34 (00:45)
254	Mercenary Kings	Mar 25, 2014	$19.99	73% (76%)	304,055 ±13,277	06:34 (02:23)
517	The Banner Saga: Factions	Feb 25, 2013	Free	77% (67%)	302,382 ±13,240	07:28 (00:45)
3284	Penny Arcade's On the Rain-Slick Precipice of Darkness 3	Jun 25, 2012	$4.99	N/A (N/A)	301,926 ±13,230	04:06 (01:12)
173	Dungeon of the Endless	Oct 27, 2014	$12.99	91% (79%)	301,165 ±13,214	12:12 (04:42)
526	Long Live The Queen	Nov 8, 2013	$9.99	94% (67%)	300,709 ±13,204	04:45 (02:50)
165	Weird Worlds: Return to Infinite Space	Mar 19, 2013	$9.99	N/A (79%)	298,123 ±13,147	01:16 (00:07)
3215	Turbo Dismount	May 21, 2014	$9.99	94% (N/A)	298,123 ±13,147	07:25 (02:43)
1069	Godus	Sep 13, 2013	$19.99	35% (N/A)	296,754 ±13,117	20:55 (06:39)
90	The Vanishing of Ethan Carter	Sep 25, 2014	$19.99	89% (82%)	296,146 ±13,103	03:59 (02:49)
1142	English Country Tune	Aug 9, 2012	$4.99	N/A (N/A)	295,994 ±13,100	00:41 (00:12)
38	The Talos Principle	Dec 11, 2014	$39.99	97% (85%)	294,929 ±13,076	14:21 (07:54)
423	UFO: Afterlight	Jan 6, 2014	$6.99	N/A (71%)	292,799 ±13,029	05:08 (00:09)
554	Depth	Nov 3, 2014	$24.99	86% (65%)	292,495 ±13,022	06:48 (03:14)
75	Starseed Pilgrim	Apr 16, 2013	$5.99	N/A (83%)	290,974 ±12,989	00:47 (00:09)
1786	Viridi	Aug 19, 2015	Free	86% (N/A)	289,301 ±12,951	02:17 (00:08)
197	Penumbra: Black Plague	Jan 23, 2009	$9.99	96% (78%)	288,997 ±12,944	04:04 (02:26)
511	Penumbra: Requiem		Free	N/A (67%)	288,997 ±12,944	01:49 (00:42)
1034	Champions of Regnum	Feb 27, 2013	Free	61% (N/A)	288,845 ±12,941	09:35 (00:36)
117	PixelJunk Eden	Feb 2, 2012	$9.99	82% (81%)	287,628 ±12,914	01:57 (00:39)
2542	Destination Sol	Feb 5, 2015	Free	81% (N/A)	287,476 ±12,910	00:57 (00:14)
178	Offspring Fling!	May 11, 2012	$7.99	N/A (79%)	286,411 ±12,886	02:04 (01:21)
91	Monday Night Combat	Jan 24, 2011	$4.99	81% (82%)	286,107 ±12,880	09:30 (02:59)
401	Blade Symphony	May 7, 2014	$9.99	76% (72%)	284,282 ±12,838	05:19 (01:28)
3103	Full Mojo Rampage	May 8, 2014	$12.99	88% (N/A)	279,871 ±12,739	03:15 (01:20)
3117	Toki Tori 2+	Jul 11, 2013	$14.99	81% (N/A)	279,719 ±12,735	02:31 (00:55)
152	AI War: Fleet Command	Oct 21, 2009	$9.99	87% (80%)	277,133 ±12,676	09:01 (01:15)
393	Blocks That Matter	Aug 19, 2011	$4.99	79% (72%)	276,068 ±12,652	02:54 (01:02)
1694	Next Car Game: Wreckfest	Jan 14, 2014	$29.99	80% (N/A)	274,699 ±12,620	05:35 (01:52)
559	Slender: The Arrival	Oct 28, 2013	$9.99	89% (65%)	274,547 ±12,617	02:13 (01:13)
1706	Eufloria HD	Oct 14, 2014	$14.99	N/A (N/A)	273,482 ±12,593	04:45 (00:53)
37	Shovel Knight	Jun 26, 2014	$14.99	97% (85%)	271,049 ±12,536	08:30 (05:01)
2416	AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome	Nov 23, 2011	$9.99	78% (N/A)	269,984 ±12,512	00:54 (00:18)
720	Arma Tactics	Oct 1, 2013	$3.05	N/A (47%)	268,919 ±12,487	02:19 (01:10)
1734	iBomber Defense Pacific	Mar 1, 2012	$4.99	N/A (N/A)	268,615 ±12,480	04:53 (00:41)
673	POSTAL	Mar 21, 2013	$4.99	74% (56%)	267,246 ±12,448	01:21 (00:35)
901	Woodle Tree Adventures	Jun 6, 2014	$2.99	60% (N/A)	266,638 ±12,434	01:28 (00:37)
495	The Ball	Oct 26, 2010	$9.99	73% (68%)	263,748 ±12,367	02:15 (00:43)
349	Broken Age	Jan 28, 2014	$24.99	85% (73%)	262,987 ±12,349	06:20 (04:04)
1888	Narcissu 1st & 2nd	Apr 24, 2015	Free	91% (N/A)	262,987 ±12,349	03:13 (00:14)
1720	Ticket to Ride	May 24, 2012	$9.99	93% (N/A)	262,074 ±12,327	35:10 (02:34)
36	Assetto Corsa	Dec 19, 2014	$49.99	87% (85%)	261,770 ±12,320	43:41 (08:29)
2383	Hacker Evolution Duality	Aug 15, 2011	$19.99	N/A (N/A)	261,770 ±12,320	00:43 (00:20)
3076	Nation Red	Sep 3, 2009	$9.99	90% (N/A)	260,401 ±12,288	05:52 (02:09)
3097	Galaxy on Fire 2 Full HD	Aug 21, 2012	$19.99	76% (N/A)	259,793 ±12,274	08:13 (01:19)
3223	Get Off My Lawn!	Nov 11, 2014	Free	75% (N/A)	259,793 ±12,274	01:04 (00:18)
1126	Swords and Soldiers HD	Dec 2, 2010	$9.99	N/A (N/A)	259,337 ±12,263	03:00 (01:01)
2175	Color Symphony	Sep 15, 2014	Free	74% (N/A)	256,903 ±12,205	00:31 (00:11)
135	Stealth Bastard Deluxe	Nov 28, 2012	$9.99	89% (80%)	255,990 ±12,184	03:31 (01:32)
131	Eets	Mar 29, 2006	$9.99	N/A (81%)	255,686 ±12,176	00:55 (00:09)
1059	Faerie Solitaire	Sep 17, 2010	$9.99	91% (N/A)	254,469 ±12,147	08:23 (03:15)
212	Anomaly 2	May 15, 2013	$14.99	N/A (77%)	252,796 ±12,107	02:23 (00:59)
924	Eldevin	Nov 5, 2014	Free	76% (N/A)	251,275 ±12,071	04:50 (00:26)
603	TRAUMA	Aug 8, 2011	$6.99	N/A (62%)	250,667 ±12,056	00:31 (00:14)
1080	Adventures of Shuggy	Jun 13, 2012	$4.99	87% (N/A)	250,667 ±12,056	01:19 (00:16)
127	King Arthur's Gold	Nov 5, 2013	$9.99	86% (81%)	249,450 ±12,027	12:34 (01:22)
24	Crypt of the NecroDancer	Apr 23, 2015	$14.99	98% (87%)	249,298 ±12,023	13:39 (04:58)
2323	Interstellar Marines	Jul 2, 2013	$14.99	70% (N/A)	246,712 ±11,961	02:09 (00:48)
55	Ben There, Dan That!	Aug 25, 2009	$4.99	N/A (84%)	246,256 ±11,950	01:08 (00:14)
57	Time Gentlemen, Please!	Aug 25, 2009	$4.99	N/A (84%)	246,256 ±11,950	01:42 (00:07)
3249	Cook, Serve, Delicious!	Oct 8, 2013	$9.99	95% (N/A)	245,191 ±11,924	07:10 (02:30)
2247	Eternal Senia	Jun 18, 2015	Free	97% (N/A)	243,062 ±11,872	02:07 (00:38)
247	Insanely Twisted Shadow Planet	Apr 17, 2012	$14.99	N/A (76%)	241,084 ±11,824	03:25 (00:54)
1984	Subnautica	Dec 16, 2014	$19.99	94% (N/A)	240,476 ±11,809	10:18 (05:58)
130	Wizorb	Mar 14, 2012	$2.99	70% (81%)	240,324 ±11,805	01:58 (01:01)
2922	RADical ROACH Deluxe Edition	May 16, 2014	$6.99	48% (N/A)	239,259 ±11,779	02:05 (01:31)
166	Sang-Froid - Tales of Werewolves	Apr 5, 2013	$14.99	87% (79%)	238,498 ±11,760	03:03 (01:13)
3240	Fork Parker's Holiday Profit Hike	Dec 18, 2014	Free	82% (N/A)	237,890 ±11,745	00:33 (00:11)
232	Sine Mora	Nov 9, 2012	$9.99	85% (77%)	237,738 ±11,742	01:26 (00:38)
274	Anna - Extended Edition	Apr 12, 2013	$9.99	66% (75%)	235,761 ±11,693	02:38 (01:19)
2316	Gnomoria		$7.99	90% (N/A)	235,456 ±11,685	24:03 (02:16)
1764	Zeno Clash 2	Apr 30, 2013	$14.99	76% (N/A)	235,000 ±11,674	02:47 (01:45)
1863	Planet Explorers	Mar 11, 2014	$24.99	77% (N/A)	234,087 ±11,651	11:15 (02:59)
445	Splice	Jun 13, 2012	$9.99	N/A (70%)	233,783 ±11,644	01:14 (00:19)
629	I am Bread	Apr 9, 2015	$12.99	81% (60%)	232,566 ±11,613	02:44 (01:09)
3272	Grimm	Jan 6, 2014	Free	81% (N/A)	230,285 ±11,556	02:05 (01:16)
151	La-Mulana	Apr 15, 2013	$14.99	83% (80%)	230,133 ±11,552	05:44 (01:25)
466	Home	Aug 31, 2012	$2.99	69% (69%)	229,829 ±11,545	01:01 (00:50)
1118	HuniePop	Jan 19, 2015	$9.99	96% (N/A)	229,068 ±11,526	14:38 (10:51)
1923	Kingdom Rush	Jan 6, 2014	$9.99	96% (N/A)	229,068 ±11,526	12:04 (05:57)
1424	My Lands	Sep 16, 2014	Free	89% (N/A)	228,307 ±11,507	29:27 (00:18)
108	Gemini Rue	Oct 26, 2011	$9.99	93% (82%)	226,786 ±11,468	03:01 (01:18)
282	Jazzpunk	Feb 7, 2014	$14.99	90% (75%)	226,482 ±11,460	03:08 (02:13)
302	Symphony	Aug 6, 2012	$8.99	87% (75%)	225,113 ±11,426	03:38 (01:29)
2321	Moon Breakers	May 17, 2012	Free	N/A (N/A)	224,201 ±11,403	05:48 (00:23)
279	Avadon: The Black Fortress	Aug 17, 2011	$9.99	N/A (75%)	222,832 ±11,368	06:28 (00:30)
1045	Zen Bound 2	Nov 16, 2010	$4.99	N/A (N/A)	222,680 ±11,364	01:09 (00:18)
1396	Super Killer Hornet: Resurrection	Feb 5, 2014	$0.49	64% (N/A)	222,223 ±11,352	02:09 (01:40)
1106	Grimoire: Manastorm	Feb 4, 2015	$9.99	74% (N/A)	222,071 ±11,348	00:22 (00:08)
578	Sir, You Are Being Hunted	May 2, 2014	$19.99	85% (63%)	221,463 ±11,333	02:28 (01:08)
487	Five Nights at Freddy's 3	Mar 2, 2015	$7.99	93% (68%)	220,702 ±11,313	03:36 (01:36)
1345	Gunscape	Feb 26, 2015	Free	N/A (N/A)	220,702 ±11,313	00:48 (00:10)
291	Edna & Harvey: Harvey's New Eyes	Oct 16, 2012	$19.99	93% (75%)	218,725 ±11,263	04:54 (02:47)
3099	Contraption Maker	Jul 7, 2014	$6.99	93% (N/A)	216,596 ±11,208	02:58 (01:13)
1922	Pool Nation	Oct 18, 2013	$9.99	91% (N/A)	215,835 ±11,188	06:04 (03:30)
651	Space Hulk	Aug 15, 2013	$24.99	72% (58%)	214,770 ±11,160	04:33 (01:50)
842	H-Hour: World's Elite	May 19, 2015	$14.99	51% (N/A)	214,770 ±11,160	17:26 (01:43)
2530	Uriel's Chasm	Sep 12, 2014	$4.99	15% (N/A)	213,097 ±11,117	01:38 (01:17)
2686	Pixel Puzzles: Japan	Apr 17, 2014	$6.99	81% (N/A)	212,641 ±11,105	05:17 (02:58)
798	Life is Feudal: Your Own	Sep 19, 2014	$39.99	68% (N/A)	212,032 ±11,089	47:10 (09:26)
484	Sword of the Stars: The Pit		$12.99	87% (68%)	211,880 ±11,085	09:12 (02:07)
2091	Shadows on the Vatican - Act I: Greed	Jun 9, 2014	$6.99	N/A (N/A)	211,880 ±11,085	01:51 (00:58)
1257	Viscera Cleanup Detail	Apr 4, 2014	$9.99	94% (N/A)	211,120 ±11,065	06:21 (03:09)
303	Hero Academy	Aug 10, 2012	$4.99	70% (75%)	208,838 ±11,005	16:48 (01:34)
361	SkyDrift	Nov 21, 2011	$9.99	91% (73%)	208,230 ±10,989	01:53 (00:33)
2969	World of Soccer online	Aug 26, 2015	Free	66% (N/A)	207,774 ±10,977	01:06 (00:13)
74	Outland	Sep 29, 2014	$9.99	N/A (83%)	207,469 ±10,969	02:33 (00:58)
1115	Dead Pixels	Dec 7, 2012	$2.99	87% (N/A)	207,469 ±10,969	02:11 (00:55)
2912	Commando Jack	Aug 22, 2014	$0.99	N/A (N/A)	207,317 ±10,965	00:34 (00:10)
602	Legend of Dungeon	Sep 13, 2013	$9.99	74% (62%)	206,861 ±10,953	02:51 (00:47)
3278	Scania Truck Driving Simulator	Feb 27, 2014	$11.99	N/A (N/A)	205,796 ±10,925	03:45 (00:38)
1274	CastleMiner Z	Feb 3, 2014	$1.99	69% (N/A)	204,884 ±10,901	06:16 (01:59)
388	A New Beginning - Final Cut	Dec 11, 2012	$9.99	76% (72%)	204,579 ±10,893	06:00 (02:32)
1838	Retro City Rampage DX	Nov 11, 2014	$9.99	90% (N/A)	204,427 ±10,889	03:37 (01:12)
2374	Medieval Engineers	Feb 19, 2015	$19.99	83% (N/A)	203,363 ±10,860	06:25 (01:49)
3159	Savant - Ascent	Dec 4, 2013	$1.99	94% (N/A)	202,754 ±10,844	01:31 (00:41)
3226	Bridge Constructor	Oct 16, 2013	$9.99	78% (N/A)	202,602 ±10,840	03:17 (01:27)
3275	Paranautical Activity: Deluxe Atonement Edition	Oct 20, 2014	$9.99	75% (N/A)	201,841 ±10,820	02:26 (01:12)
807	Depression Quest	Aug 11, 2014	Free	56% (N/A)	201,385 ±10,807	01:04 (00:16)
2213	Sakura Spirit	Jul 9, 2014	$9.99	81% (N/A)	200,929 ±10,795	04:34 (01:21)
3107	Ravaged Zombie Apocalypse	Aug 19, 2013	$14.99	43% (N/A)	200,473 ±10,783	02:12 (00:57)
3095	CaesarIA	Jan 20, 2015	Free	66% (N/A)	199,864 ±10,766	01:28 (00:14)
2938	Towns	Nov 7, 2012	$14.99	29% (N/A)	199,104 ±10,746	17:45 (02:19)
498	A Valley Without Wind 2	Feb 18, 2013	$14.99	N/A (68%)	198,647 ±10,734	01:35 (00:27)
690	A Valley Without Wind	Apr 24, 2012	$14.99	N/A (54%)	198,647 ±10,734	03:51 (01:32)
3040	Edge of Space	Sep 17, 2015	$14.99	57% (N/A)	198,495 ±10,730	04:40 (01:27)
3118	Smashmuck Champions	Sep 11, 2013	Free	79% (N/A)	197,735 ±10,709	02:41 (00:29)
227	Eldritch	Oct 21, 2013	$14.99	88% (77%)	196,822 ±10,684	02:33 (01:15)
2141	Mechanic Escape	Apr 15, 2014	$4.99	90% (N/A)	195,757 ±10,655	01:44 (00:56)
2751	Chip	Apr 25, 2014	$0.69	87% (N/A)	194,388 ±10,618	02:50 (02:17)
89	Lethal League	Aug 27, 2014	$13.99	98% (82%)	193,476 ±10,593	06:32 (03:23)
245	Volgarr the Viking	Sep 13, 2013	$9.99	86% (76%)	192,411 ±10,564	03:29 (01:12)
1890	KickBeat Steam Edition	Jan 20, 2014	$9.99	65% (N/A)	192,259 ±10,560	02:18 (01:41)
700	Krater	Jun 12, 2012	$14.99	60% (52%)	192,107 ±10,556	04:07 (02:10)
3143	Super Sanctum TD	May 9, 2013	$0.99	89% (N/A)	192,107 ±10,556	03:16 (01:12)
1534	Memories of a Vagabond	Jul 7, 2014	$4.99	80% (N/A)	190,890 ±10,522	02:04 (01:19)
278	The Dark Eye: Chains of Satinav	Jun 22, 2012	$19.99	88% (75%)	190,434 ±10,510	06:16 (03:13)
545	Strike Suit Infinity	Apr 30, 2013	$6.99	N/A (66%)	190,434 ±10,510	02:04 (00:51)
3004	Wanderlust: Rebirth	Jul 27, 2012	$7.99	N/A (N/A)	189,825 ±10,493	03:20 (01:20)
1262	Vanguard Princess	Mar 3, 2014	$4.99	74% (N/A)	189,369 ±10,480	02:58 (01:30)
505	Galcon Fusion	Feb 11, 2010	$9.99	N/A (68%)	188,608 ±10,459	04:08 (00:48)
1201	Castle Story	Sep 23, 2013	$19.99	41% (N/A)	188,000 ±10,442	07:01 (02:37)
1658	Fractal: Make Blooms Not War	Nov 29, 2011	$6.99	N/A (N/A)	186,327 ±10,396	01:36 (00:19)
2993	Hacker Evolution - Untold	Sep 14, 2010	$9.99	N/A (N/A)	185,718 ±10,379	01:49 (00:55)
2770	Dev Guy	May 20, 2015	Free	80% (N/A)	185,566 ±10,375	00:28 (00:13)
1992	StarMade	Dec 4, 2014	$9.99	74% (N/A)	185,414 ±10,370	14:19 (01:27)
193	Chaos on Deponia	Nov 6, 2012	$19.99	93% (78%)	185,262 ±10,366	07:49 (05:39)
617	StarDrive	Apr 26, 2013	$29.99	45% (61%)	185,110 ±10,362	21:38 (05:11)
2408	Passing Pineview Forest	Nov 21, 2014	Free	73% (N/A)	185,110 ±10,362	00:37 (00:12)
452	Sequence	Oct 20, 2011	$4.99	86% (70%)	184,654 ±10,349	04:00 (01:34)
1399	100% Orange Juice	May 16, 2014	$6.99	92% (N/A)	183,437 ±10,315	10:17 (03:12)
1944	Epigenesis	Aug 1, 2014	$4.99	67% (N/A)	183,133 ±10,306	02:14 (01:11)
285	Cubetractor	May 29, 2013	$9.99	N/A (75%)	182,676 ±10,293	00:44 (00:12)
2049	The Whispered World Special Edition	May 6, 2014	$19.99	N/A (N/A)	182,676 ±10,293	03:41 (01:29)
2434	The 39 Steps	Apr 25, 2013	$14.99	76% (N/A)	182,068 ±10,276	01:07 (00:08)
403	Skulls of the Shogun	Jul 29, 2013	$9.99	N/A (72%)	181,155 ±10,251	03:33 (01:48)
3281	Draw a Stickman: EPIC	Dec 3, 2013	$4.99	78% (N/A)	180,547 ±10,233	02:02 (00:56)
1170	Geometry Dash	Dec 22, 2014	$3.99	97% (N/A)	179,178 ±10,194	36:33 (05:28)
1270	Max Gentlemen	Aug 21, 2014	Free	88% (N/A)	178,570 ±10,177	00:22 (00:08)
2440	Echoes+	Jan 15, 2015	Free	92% (N/A)	177,809 ±10,155	00:26 (00:10)
275	Anodyne	Mar 22, 2013	$9.99	85% (75%)	177,657 ±10,151	02:53 (01:46)
762	Victory Command	May 19, 2015	Free	N/A (N/A)	177,505 ±10,147	01:55 (00:12)
319	Cubemen	Mar 16, 2012	$3.99	N/A (74%)	176,592 ±10,121	02:03 (00:48)
2181	8BitBoy	May 5, 2014	$3.99	75% (N/A)	176,592 ±10,121	00:43 (00:14)
1343	how do you Do It	Feb 27, 2015	Free	86% (N/A)	175,528 ±10,090	03:07 (00:03)
175	Waking Mars	Dec 13, 2012	$9.99	90% (79%)	175,375 ±10,086	03:10 (01:01)
316	Eador. Masters of the Broken World	Apr 19, 2013	$3.99	66% (74%)	175,375 ±10,086	42:19 (06:33)
2548	Blockland	Dec 16, 2013	$9.99	76% (N/A)	175,223 ±10,081	17:45 (01:48)
3061	Bunch Of Heroes	Sep 21, 2011	$4.99	N/A (N/A)	175,071 ±10,077	01:30 (00:48)
111	Sunless Sea	Feb 6, 2015	$18.99	84% (81%)	174,615 ±10,064	13:05 (03:34)
2005	Craft The World	Nov 24, 2014	$18.99	91% (N/A)	174,615 ±10,064	37:23 (17:15)
1759	Sigils of Elohim	Oct 13, 2014	Free	93% (N/A)	174,311 ±10,055	01:08 (00:22)
1635	Battlepaths	May 30, 2014	$4.99	72% (N/A)	174,159 ±10,051	03:15 (02:06)
64	Freedom Planet	Jul 21, 2014	$14.99	97% (84%)	174,007 ±10,046	05:20 (02:17)
1355	Q.U.B.E: Director's Cut	May 21, 2014	$9.99	N/A (N/A)	174,007 ±10,046	02:07 (01:25)
261	Tower of Guns	Mar 4, 2014	$14.99	87% (76%)	173,246 ±10,024	04:13 (01:40)
250	Plain Sight	Apr 5, 2010	$4.99	N/A (76%)	172,638 ±10,007	01:40 (00:42)
364	Strike Vector	Jan 28, 2014	$11.99	71% (73%)	172,638 ±10,007	02:02 (00:41)
1682	Grim Dawn	Nov 5, 2013	$24.99	94% (N/A)	172,485 ±10,002	31:50 (09:11)
2133	Galcon 2	Dec 5, 2014	Free	87% (N/A)	172,333 ±9,998	02:16 (00:21)
2540	Electronic Super Joy	Aug 23, 2013	$0.79	92% (N/A)	172,333 ±9,998	03:17 (01:24)
605	Chantelise	Jul 29, 2011	$9.99	N/A (62%)	172,181 ±9,994	02:27 (00:38)
2420	DogFighter	Jun 14, 2010	$2.99	N/A (N/A)	172,181 ±9,994	01:54 (00:35)
2449	Betrayer	Mar 24, 2014	$9.99	84% (N/A)	172,181 ±9,994	03:18 (01:39)
158	140	Oct 16, 2013	$4.99	93% (80%)	171,725 ±9,980	01:54 (01:00)
3245	Heroine's Quest: The Herald of Ragnarok	Mar 20, 2014	Free	86% (N/A)	171,421 ±9,971	03:22 (00:23)
206	OlliOlli	Jul 22, 2014	$12.99	80% (78%)	171,117 ±9,963	01:34 (00:23)
1551	Savage Lands	Mar 5, 2015	$14.99	77% (N/A)	170,812 ±9,954	05:40 (01:58)
2647	Type:Rider	Nov 6, 2013	$4.99	80% (N/A)	170,052 ±9,932	02:33 (02:01)
113	AaAaAA!!! - A Reckless Disregard for Gravity	Sep 3, 2009	$9.99	85% (81%)	169,443 ±9,914	01:50 (00:49)
2002	Cannons Lasers Rockets	Aug 25, 2014	Free	N/A (N/A)	168,683 ±9,892	07:47 (00:08)
1644	Sweet Lily Dreams	May 16, 2014	$14.99	N/A (N/A)	168,074 ±9,874	01:47 (00:34)
892	Wild Warfare	Jul 15, 2014	Free	73% (N/A)	166,401 ±9,825	00:50 (00:14)
79	Valdis Story: Abyssal City	Oct 30, 2013	$14.99	86% (83%)	166,249 ±9,820	07:00 (02:25)
490	Hatoful Boyfriend	Sep 4, 2014	$9.99	94% (68%)	164,728 ±9,775	03:50 (01:30)
3128	Nuclear Throne	Oct 11, 2013	$12.99	98% (N/A)	164,728 ±9,775	17:20 (05:28)
115	Galactic Civilizations III	May 14, 2015	$24.99	76% (81%)	164,576 ±9,771	30:34 (09:14)
2354	Rush Bros	May 24, 2013	$9.99	62% (N/A)	163,207 ±9,730	01:53 (01:15)
818	404Sight	Apr 16, 2015	Free	82% (N/A)	162,751 ±9,716	00:27 (00:11)
1256	Defender's Quest: Valley of the Forgotten	Oct 30, 2012	$14.99	97% (N/A)	162,142 ±9,698	15:01 (07:26)
1986	Penny Arcade's On the Rain-Slick Precipice of Darkness 4	Jun 7, 2013	$4.99	N/A (N/A)	162,142 ±9,698	04:36 (01:54)
200	DeadCore	Oct 17, 2014	$9.99	86% (78%)	161,838 ±9,689	02:40 (01:08)
336	Incredipede	Mar 18, 2013	$9.99	N/A (74%)	161,686 ±9,684	01:16 (00:26)
723	Cortex Command	Sep 28, 2012	$19.99	79% (44%)	161,078 ±9,666	09:28 (02:04)
205	Hand Of Fate	Feb 17, 2015	$24.99	92% (78%)	160,926 ±9,662	06:28 (03:32)
622	Bus Driver	Jun 3, 2014	$9.99	N/A (61%)	160,926 ±9,662	01:25 (00:14)
1375	Darkwind: War on Wheels	Aug 22, 2014	Free	N/A (N/A)	160,621 ±9,652	00:34 (00:05)
176	The Misadventures of P.B. Winterbottom	Apr 20, 2010	$4.99	N/A (79%)	160,317 ±9,643	01:35 (00:38)
324	They Bleed Pixels	Aug 29, 2012	$9.99	89% (74%)	160,317 ±9,643	03:35 (01:43)
2872	Tap Tap Infinity	Jul 17, 2015	Free	75% (N/A)	159,709 ±9,625	18:41 (01:08)
1781	The Fish Fillets 2	Nov 5, 2010	$4.99	N/A (N/A)	159,405 ±9,616	04:50 (00:08)
68	ibb & obb	May 26, 2014	$11.99	93% (83%)	158,796 ±9,598	03:22 (02:28)
1874	Penguins Arena: Sedna's World	Dec 18, 2008	$5.99	87% (N/A)	158,340 ±9,584	01:24 (00:54)
2584	Bloody Trapland	Nov 18, 2013	$4.99	87% (N/A)	157,579 ±9,561	03:05 (01:46)
3134	Fieldrunners	May 24, 2012	$4.99	N/A (N/A)	157,579 ±9,561	06:19 (00:57)
2844	No Time To Explain Remastered	Jul 17, 2015	$14.99	N/A (N/A)	157,427 ±9,556	02:30 (01:02)
3282	The Old Tree	Jan 26, 2015	Free	90% (N/A)	157,123 ±9,547	00:16 (00:13)
595	Contrast	Nov 15, 2013	$14.99	90% (62%)	156,819 ±9,538	03:21 (02:23)
2379	Hack, Slash, Loot	Apr 5, 2012	$6.99	47% (N/A)	156,667 ±9,533	03:17 (00:56)
1737	Dynamite Jack	May 10, 2012	$9.99	N/A (N/A)	155,146 ±9,487	00:59 (00:13)
1064	Kings Bounty: Legions	Dec 10, 2013	Free	52% (N/A)	154,689 ±9,473	23:46 (00:46)
2832	Trucks & Trailers	Jun 4, 2014	$6.99	N/A (N/A)	154,385 ±9,463	01:11 (00:13)
2982	Spirits	Sep 4, 2012	$9.99	N/A (N/A)	154,385 ±9,463	01:46 (00:25)
1280	Rustbucket Rumble	May 4, 2015	Free	N/A (N/A)	153,929 ±9,449	00:48 (00:10)
2652	Murder Miners	Jul 25, 2014	$1.99	84% (N/A)	153,473 ±9,435	03:42 (00:55)
